Timestamp (UTC),OrbitPhase (%),Sunlight (0 or 1),BusVoltage (V),BusCurrent (A),BatteryVoltage (V),BatteryTemperature (°C),BatterySOC (%),SolarVoltage (V),SolarCurrent (A),WheelRPM (RPM),WheelTemperature (°C),CPUUsage (%),CPUTemperature (°C),SignalStrength (dBm),GyroMagnitude (deg/s),Altitude (km),FaultLabel
2026-05-24T21:15:00Z,0.0,1,32.758,10.82,7.739,29.82,74.45,18.0,2.46,1017.0,36.6,33.1,47.654,-98.0,0.056,549.57,0
2026-05-24T21:20:00Z,5.26,1,32.933,10.65,7.755,31.08,74.5,18.0,3.6,1012.0,36.6,31.7,47.378,-97.1,0.0595,549.61,0
2026-05-24T21:25:00Z,10.53,1,32.727,12.42,7.738,31.28,74.54,20.29,4.3,1040.0,36.6,33.2,47.513,-97.4,0.056,549.62,0
2026-05-24T21:30:00Z,15.79,1,32.752,12.91,7.75,30.48,74.59,21.13,4.81,1080.0,36.7,34.9,47.741,-97.1,0.055,549.6,0
2026-05-24T21:35:00Z,21.05,1,32.934,13.35,7.751,30.51,74.63,21.13,5.32,1098.0,36.8,37.5,47.975,-97.4,0.074,549.59,0
2026-05-24T21:40:00Z,26.32,1,32.845,13.24,7.74,30.02,74.64,21.2,5.63,1137.0,36.9,38.7,48.233,-97.5,0.0655,549.62,0
2026-05-24T21:45:00Z,31.58,1,32.788,13.22,7.757,30.16,74.68,21.19,5.81,1163.0,37.0,39.3,48.362,-97.5,0.0655,549.63,0
2026-05-24T21:50:00Z,36.84,1,32.878,11.58,7.715,30.24,74.71,21.07,5.8,1172.0,37.2,37.6,48.209,-97.3,0.0545,549.57,0
2026-05-24T21:55:00Z,42.11,1,32.883,11.13,7.732,31.35,74.73,21.05,5.68,1155.0,37.3,36.4,48.101,-97.2,0.056,549.59,0
2026-05-24T22:00:00Z,47.37,1,32.778,11.0,7.736,30.44,74.77,21.02,5.55,1143.0,37.3,34.6,47.939,-97.2,0.0485,549.59,0
2026-05-24T22:05:00Z,52.63,1,32.818,11.01,7.738,29.7,74.83,21.04,5.05,1129.0,37.5,34.6,47.864,-97.4,0.0575,549.61,0
2026-05-24T22:10:00Z,57.89,1,32.888,11.07,7.751,30.64,74.86,21.01,4.55,1138.0,37.6,34.4,47.921,-97.0,0.0565,549.61,0
2026-05-24T22:15:00Z,63.16,1,32.804,10.99,7.751,30.99,74.9,20.98,3.58,1124.0,37.7,33.2,47.813,-97.0,0.0535,549.62,0
2026-05-24T22:20:00Z,68.42,0,32.859,10.89,7.751,22.48,74.85,21.13,1.65,1139.0,37.6,32.5,47.675,-96.3,0.0635,549.63,0
2026-05-24T22:25:00Z,73.68,0,32.916,13.12,7.752,23.37,74.78,0.8,0.2,1158.0,37.7,34.6,48.014,-81.7,0.078,549.66,0
2026-05-24T22:30:00Z,78.95,0,32.725,13.7,7.735,22.95,74.75,0.8,0.14,1167.0,37.8,36.9,48.221,-76.7,0.0725,549.63,0
2026-05-24T22:35:00Z,84.21,0,32.827,11.69,7.731,21.85,74.68,0.8,0.07,1175.0,37.9,36.1,48.224,-88.0,0.0645,549.61,0
2026-05-24T22:40:00Z,89.47,0,32.857,11.11,7.746,22.14,74.59,0.32,0.04,1176.0,38.1,35.2,48.218,-95.3,0.062,549.62,0
2026-05-24T22:45:00Z,94.74,0,32.754,10.99,7.734,22.61,74.53,0.1,0.05,1165.0,38.0,33.7,48.008,-97.2,0.0615,549.62,0
2026-05-24T22:50:00Z,0.0,1,32.817,10.95,7.726,29.47,74.57,18.0,2.67,1176.0,38.1,32.9,47.861,-96.8,0.0575,549.53,0
2026-05-24T22:55:00Z,5.26,1,32.896,10.95,7.752,30.68,74.62,20.26,3.64,1178.0,38.2,31.9,47.696,-97.0,0.0565,549.56,0
2026-05-24T23:00:00Z,10.53,1,32.809,12.7,7.757,29.42,74.66,21.05,4.36,1087.0,38.2,33.1,47.729,-97.7,0.062,549.58,0
2026-05-24T23:05:00Z,15.79,1,32.77,12.89,7.759,31.1,74.69,21.24,4.95,1061.0,38.2,35.1,47.909,-97.7,0.062,549.63,0
2026-05-24T23:10:00Z,21.05,1,32.901,13.38,7.746,31.03,74.71,21.22,5.42,1047.0,38.1,37.3,48.107,-97.2,0.0715,549.64,0
2026-05-24T23:15:00Z,26.32,1,32.866,13.22,7.751,30.79,74.74,21.09,5.71,1054.0,38.1,38.7,48.383,-97.9,0.062,549.61,0
2026-05-24T23:20:00Z,31.58,1,32.841,13.18,7.759,30.08,74.76,21.15,5.78,1085.0,38.1,40.0,48.575,-98.0,0.055,549.58,0
2026-05-24T23:25:00Z,36.84,1,32.839,11.55,7.739,30.59,74.78,21.0,5.83,1066.0,38.2,38.1,48.479,-96.6,0.056,549.57,0
2026-05-24T23:30:00Z,42.11,1,32.896,11.18,7.758,30.18,74.83,21.04,5.84,1060.0,38.1,36.6,48.419,-96.9,0.056,550.07,0
2026-05-24T23:35:00Z,47.37,1,32.859,11.02,7.75,29.87,74.88,21.05,5.48,1033.0,38.0,35.2,48.293,-97.4,0.0545,549.66,0
2026-05-24T23:40:00Z,52.63,1,32.877,11.01,7.758,30.29,74.92,21.1,5.06,1017.0,38.1,34.8,48.257,-97.9,0.058,549.59,0
2026-05-24T23:45:00Z,57.89,1,32.81,10.99,7.751,30.92,74.94,21.12,4.49,1000.0,38.0,34.9,48.266,-97.3,0.0575,549.61,0
2026-05-24T23:50:00Z,63.16,1,32.749,10.88,7.763,30.53,74.98,21.0,3.7,999.0,37.9,33.6,48.149,-97.2,0.0495,549.6,0
2026-05-24T23:55:00Z,68.42,0,32.876,10.78,7.751,23.37,74.92,21.0,1.65,972.0,37.9,32.4,47.966,-96.8,0.0555,549.58,0
2026-05-25T00:00:00Z,73.68,0,32.9,12.99,7.732,22.95,74.84,0.8,0.2,1000.0,37.8,34.9,48.266,-80.9,0.0625,549.58,0
2026-05-25T00:05:00Z,78.95,0,32.833,13.53,7.76,22.88,74.77,0.8,0.14,1026.0,37.7,36.8,48.512,-76.5,0.0645,549.59,0
2026-05-25T00:10:00Z,84.21,0,32.888,11.52,7.734,21.52,74.69,0.8,0.12,1024.0,37.8,36.5,48.56,-87.4,0.059,549.61,0
2026-05-25T00:15:00Z,89.47,0,32.827,11.06,7.755,22.31,74.61,0.28,0.07,1023.0,37.8,35.2,48.518,-94.8,0.056,549.64,0
2026-05-25T00:20:00Z,94.74,0,32.839,10.92,7.74,21.83,74.55,0.15,0.04,1017.0,37.6,34.3,48.362,-97.5,0.0505,549.61,0
2026-05-25T00:25:00Z,0.0,1,32.931,10.78,7.753,30.36,74.58,18.0,2.63,1014.0,37.6,33.2,48.263,-97.3,0.057,549.63,0
2026-05-25T00:30:00Z,5.26,1,32.829,10.81,7.754,30.06,74.62,20.25,3.76,1004.0,37.5,32.1,48.089,-97.6,0.0585,549.64,0
2026-05-25T00:35:00Z,10.53,1,32.826,12.45,7.747,30.25,74.64,21.13,4.47,1030.0,37.5,33.3,48.197,-97.6,0.0555,549.66,0
2026-05-25T00:40:00Z,15.79,1,32.751,12.89,7.748,31.12,74.67,21.29,5.03,1038.0,37.6,35.0,48.35,-97.3,0.0625,549.67,0
2026-05-25T00:45:00Z,21.05,1,32.879,13.38,7.748,30.77,74.71,21.2,5.47,1085.0,37.6,37.9,48.686,-97.9,0.0715,549.69,0
2026-05-25T00:50:00Z,26.32,1,32.809,13.24,7.725,31.09,74.74,21.19,5.86,1095.0,37.7,39.2,48.803,-97.6,0.0755,549.59,0
2026-05-25T00:55:00Z,31.58,1,32.852,13.29,7.747,29.53,74.8,21.04,5.76,1094.0,37.7,39.8,48.857,-97.8,0.064,549.5,0
2026-05-25T01:00:00Z,36.84,1,32.829,11.61,7.735,30.52,74.83,21.05,5.82,1107.0,37.6,39.2,48.878,-97.6,0.066,549.6,0
2026-05-25T01:05:00Z,42.11,1,32.822,11.17,7.749,31.07,74.86,21.09,5.8,1080.0,37.6,37.1,48.689,-96.7,0.0615,549.55,0
2026-05-25T01:10:00Z,47.37,1,32.839,11.01,7.737,31.4,74.91,21.03,5.56,1067.0,37.6,35.5,48.545,-96.5,0.052,549.6,0
2026-05-25T01:15:00Z,52.63,1,32.843,11.08,7.737,29.57,74.92,20.99,5.18,1066.0,37.6,35.5,48.62,-97.1,0.0495,549.6,0
2026-05-25T01:20:00Z,57.89,1,32.904,11.08,7.765,30.28,74.93,20.93,4.61,1058.0,37.7,35.3,48.602,-96.9,0.0575,549.6,0
2026-05-25T01:25:00Z,63.16,1,32.921,10.94,7.759,31.12,74.94,21.05,3.7,1055.0,37.7,34.4,48.446,-96.9,0.0495,549.6,0
2026-05-25T01:30:00Z,68.42,0,32.877,10.9,7.748,22.38,74.88,21.06,1.74,1055.0,37.7,33.2,48.338,-95.9,0.0565,549.66,0
2026-05-25T01:35:00Z,73.68,0,32.908,13.1,7.748,21.94,74.8,0.8,0.2,1051.0,37.8,35.3,48.602,-80.7,0.0625,549.63,0
2026-05-25T01:40:00Z,78.95,0,32.887,13.68,7.743,21.56,74.77,0.8,0.15,1077.0,37.9,37.4,48.791,-77.3,0.0595,549.59,0
2026-05-25T01:45:00Z,84.21,0,32.869,11.55,7.749,21.91,74.69,0.8,0.07,1073.0,37.9,37.1,48.839,-88.0,0.064,549.66,0
2026-05-25T01:50:00Z,89.47,0,32.917,11.11,7.736,21.46,74.62,0.29,0.01,1061.0,37.9,35.7,48.713,-94.7,0.051,549.6,0
2026-05-25T01:55:00Z,94.74,0,32.778,11.07,7.751,22.51,74.57,0.03,0.05,964.0,37.8,34.8,48.557,-96.3,0.067,549.61,0
2026-05-25T02:00:00Z,0.0,1,32.81,10.81,7.74,31.02,74.63,18.0,2.73,912.0,37.8,33.9,48.476,-97.2,0.057,549.64,0
2026-05-25T02:05:00Z,5.26,1,32.803,10.77,7.74,29.73,74.7,20.2,3.75,898.0,37.7,33.0,48.32,-97.2,0.049,549.64,0
2026-05-25T02:10:00Z,10.53,1,32.829,12.46,7.745,30.64,74.75,21.1,4.56,891.0,37.7,34.2,48.428,-97.3,0.0505,549.64,0
2026-05-25T02:15:00Z,15.79,1,32.879,12.85,7.74,31.0,74.8,21.1,5.02,900.0,37.5,36.3,48.542,-96.8,0.047,549.64,0
2026-05-25T02:20:00Z,21.05,1,32.789,13.34,7.75,30.49,74.84,21.22,5.5,902.0,37.3,39.1,48.944,-98.0,0.062,549.6,0
2026-05-25T02:25:00Z,26.32,1,32.87,13.21,7.742,29.53,74.88,21.08,5.76,906.0,37.3,40.7,49.163,-97.9,0.057,549.61,0
2026-05-25T02:30:00Z,31.58,1,32.815,13.21,7.753,30.73,74.91,21.08,5.85,921.0,37.3,41.6,49.319,-97.5,0.062,549.68,0
2026-05-25T02:35:00Z,36.84,1,32.827,11.52,7.761,30.46,74.93,21.08,5.89,900.0,37.1,40.1,49.334,-97.1,0.052,549.62,0
2026-05-25T02:40:00Z,42.11,1,32.855,11.06,7.742,30.4,74.96,20.98,5.85,867.0,37.0,39.1,49.244,-97.1,0.052,549.61,0
2026-05-25T02:45:00Z,47.37,1,32.929,10.86,7.748,30.17,74.99,21.01,5.64,836.0,36.8,37.4,49.091,-97.1,0.054,549.61,0
2026-05-25T02:50:00Z,52.63,1,32.809,10.91,7.755,30.55,75.02,21.08,5.27,819.0,36.8,36.5,49.01,-97.0,0.0525,549.63,0
2026-05-25T02:55:00Z,57.89,1,32.841,10.89,7.747,30.81,75.06,21.02,4.61,785.0,36.7,36.4,49.001,-97.2,0.0575,549.62,0
2026-05-25T03:00:00Z,63.16,1,32.791,10.74,7.757,31.94,75.11,20.97,3.73,791.0,36.4,35.5,48.845,-97.0,0.046,549.62,0
2026-05-25T03:05:00Z,68.42,0,32.809,10.69,7.756,22.57,75.04,21.1,1.78,764.0,36.3,34.4,48.671,-96.4,0.0405,549.59,0
2026-05-25T03:10:00Z,73.68,0,32.791,12.83,7.761,23.41,74.99,0.8,0.2,763.0,36.2,36.5,48.935,-81.8,0.0575,549.61,0
2026-05-25T03:15:00Z,78.95,0,32.857,13.45,7.742,22.71,74.9,0.8,0.08,780.0,36.2,38.6,49.199,-76.9,0.062,549.66,0
2026-05-25T03:20:00Z,84.21,0,32.866,11.43,7.737,22.43,74.82,0.8,0.07,779.0,36.0,38.5,49.19,-87.5,0.0445,549.62,0
2026-05-25T03:25:00Z,89.47,0,32.879,10.95,7.742,22.57,74.74,0.27,0.04,778.0,36.0,37.0,48.98,-95.6,0.047,549.61,0
2026-05-25T03:30:00Z,94.74,0,32.806,10.77,7.733,21.75,74.64,0.12,0.08,771.0,35.9,35.9,48.806,-97.2,0.0425,549.59,0
2026-05-25T03:35:00Z,0.0,1,32.869,10.6,7.749,30.66,74.67,18.0,2.78,781.0,35.8,34.5,48.605,-96.9,0.0375,549.57,0
2026-05-25T03:40:00Z,5.26,1,32.85,10.61,7.732,29.29,74.7,20.24,3.88,773.0,35.7,33.5,48.365,-98.2,0.046,549.59,0
2026-05-25T03:45:00Z,10.53,1,32.841,12.43,7.769,29.97,74.76,20.97,4.57,810.0,35.6,35.6,48.479,-97.3,0.045,549.59,0
2026-05-25T03:50:00Z,15.79,1,32.782,12.91,7.759,30.55,74.8,21.18,5.15,824.0,35.5,37.8,48.677,-97.6,0.0465,549.71,0
2026-05-25T03:55:00Z,21.05,1,32.852,13.44,7.747,31.21,74.82,21.13,5.48,829.0,35.5,40.7,48.938,-98.3,0.0725,549.63,0
2026-05-25T04:00:00Z,26.32,1,32.854,13.29,7.756,31.35,74.88,21.2,5.73,847.0,35.4,42.6,49.184,-97.3,0.0625,549.62,0
2026-05-25T04:05:00Z,31.58,1,32.85,13.24,7.732,30.35,74.93,21.14,5.87,853.0,35.4,43.6,49.349,-97.5,0.0525,549.65,0
2026-05-25T04:10:00Z,36.84,1,32.865,11.54,7.775,30.59,74.97,21.12,5.88,833.0,35.3,42.1,49.289,-97.8,0.0525,549.63,0
2026-05-25T04:15:00Z,42.11,1,32.88,11.1,7.744,31.09,75.0,21.1,5.82,822.0,35.3,41.2,49.208,-97.7,0.0495,549.65,0
2026-05-25T04:20:00Z,47.37,1,32.79,10.91,7.749,29.7,75.02,21.1,5.66,816.0,35.4,39.2,49.103,-98.0,0.047,549.65,0
2026-05-25T04:25:00Z,52.63,1,32.834,11.03,7.732,30.75,75.05,21.07,5.27,810.0,35.3,38.1,48.929,-97.5,0.05,549.6,0
2026-05-25T04:30:00Z,57.89,1,32.871,10.98,7.757,30.01,75.1,21.03,4.83,791.0,35.3,38.1,48.929,-96.3,0.035,549.68,0
2026-05-25T04:35:00Z,63.16,1,32.832,10.75,7.742,30.41,75.16,21.02,3.79,772.0,35.2,36.9,48.821,-97.4,0.041,549.67,0
2026-05-25T04:40:00Z,68.42,0,32.893,10.79,7.753,22.23,75.11,20.99,1.78,779.0,35.1,35.5,48.545,-95.6,0.043,549.71,0
2026-05-25T04:45:00Z,73.68,0,32.85,12.94,7.745,22.76,75.03,0.8,0.2,790.0,35.0,37.4,48.716,-81.0,0.05,549.66,0
2026-05-25T04:50:00Z,78.95,0,32.747,13.5,7.738,22.83,74.94,0.8,0.17,789.0,34.9,39.9,49.091,-75.8,0.05,549.66,0
2026-05-25T04:55:00Z,84.21,0,32.887,11.46,7.739,23.03,74.87,0.8,0.1,774.0,34.8,39.2,48.953,-87.7,0.054,549.63,0
2026-05-25T05:00:00Z,89.47,0,32.838,10.96,7.748,22.7,74.77,0.26,0.08,751.0,34.8,37.8,48.752,-95.5,0.047,549.61,0
2026-05-25T05:05:00Z,94.74,0,32.756,10.74,7.731,22.58,74.7,0.08,0.01,751.0,34.8,36.8,48.662,-96.7,0.0515,549.64,0
2026-05-25T05:10:00Z,0.0,1,32.832,10.69,7.737,31.6,74.73,18.0,2.76,758.0,34.6,35.6,48.404,-97.1,0.0425,549.59,0
2026-05-25T05:15:00Z,5.26,1,32.781,10.65,7.752,29.57,74.76,20.37,3.88,746.0,34.6,34.3,48.212,-97.5,0.0495,549.62,0
2026-05-25T05:20:00Z,10.53,1,32.882,12.49,7.771,31.5,74.77,21.13,4.64,769.0,34.5,36.8,48.362,-97.6,0.049,549.63,0
2026-05-25T05:25:00Z,15.79,1,32.843,13.22,7.751,30.31,74.81,21.24,5.22,705.0,34.4,39.1,48.569,-97.3,0.0495,549.61,0
2026-05-25T05:30:00Z,21.05,1,32.798,13.46,7.737,30.83,74.83,21.21,5.75,683.0,34.2,42.7,48.893,-97.2,0.067,549.6,0
2026-05-25T05:35:00Z,26.32,1,32.885,13.29,7.743,30.3,74.85,21.15,5.8,676.0,34.1,44.6,49.214,-97.2,0.046,549.56,0
2026-05-25T05:40:00Z,31.58,1,32.867,13.26,7.747,30.07,74.84,21.16,5.83,656.0,34.0,45.8,49.472,-97.8,0.05,549.63,0
2026-05-25T05:45:00Z,36.84,1,32.833,11.36,7.744,30.78,74.87,21.12,5.86,622.0,33.9,44.6,49.439,-96.6,0.0485,549.64,0
2026-05-25T05:50:00Z,42.11,1,32.783,10.93,7.758,31.12,74.93,21.05,5.84,593.0,33.7,42.4,49.166,-97.4,0.046,549.64,0
2026-05-25T05:55:00Z,47.37,1,32.803,10.78,7.752,30.78,74.99,21.03,5.73,578.0,33.5,40.8,49.022,-97.2,0.039,549.61,0
2026-05-25T06:00:00Z,52.63,1,32.802,10.87,7.759,30.18,75.01,21.0,5.47,558.0,33.4,40.2,48.818,-97.4,0.039,549.59,0
2026-05-25T06:05:00Z,57.89,1,32.882,10.81,7.748,32.67,75.04,20.98,4.87,563.0,33.4,39.7,48.923,-97.2,0.0465,549.65,0
2026-05-25T06:10:00Z,63.16,1,32.761,10.73,7.765,31.22,75.08,21.06,3.81,556.0,33.0,38.2,48.713,-97.2,0.0425,549.62,0
2026-05-25T06:15:00Z,68.42,0,32.843,10.63,7.748,23.06,74.99,21.17,1.87,547.0,32.7,37.1,48.614,-95.9,0.047,549.65,0
2026-05-25T06:20:00Z,73.68,0,32.832,12.78,7.739,22.28,74.92,0.8,0.2,535.0,32.5,38.8,48.767,-80.8,0.0565,549.62,0
2026-05-25T06:25:00Z,78.95,0,32.896,13.36,7.769,22.12,74.86,0.8,0.12,537.0,32.4,41.1,48.899,-75.6,0.046,549.58,0
2026-05-25T06:30:00Z,84.21,0,32.856,11.24,7.728,22.32,74.81,0.8,0.11,539.0,32.3,40.5,48.92,-88.0,0.047,549.62,0
2026-05-25T06:35:00Z,89.47,0,32.871,10.76,7.737,23.13,74.73,0.29,0.07,529.0,32.2,39.5,48.68,-94.4,0.0415,549.65,0
2026-05-25T06:40:00Z,94.74,0,32.818,10.57,7.737,21.89,74.66,0.07,0.04,523.0,32.0,37.6,48.509,-96.7,0.0315,549.66,0
2026-05-25T06:45:00Z,0.0,1,32.782,10.57,7.769,29.84,74.68,18.0,2.89,531.0,31.9,36.8,48.287,-96.6,0.035,549.62,0
2026-05-25T06:50:00Z,5.26,1,32.828,10.57,7.762,30.81,74.7,20.39,4.02,521.0,31.8,35.5,48.02,-97.1,0.0375,549.64,0
2026-05-25T06:55:00Z,10.53,1,32.883,12.41,7.76,30.68,74.73,21.07,4.76,534.0,31.6,37.8,48.152,-96.9,0.044,549.63,0
2026-05-25T07:00:00Z,15.79,1,32.883,12.9,7.742,30.02,74.77,21.23,5.23,580.0,31.6,41.0,48.365,-97.9,0.037,549.62,0
2026-05-25T07:05:00Z,21.05,1,32.823,12.9,7.77,29.83,74.81,21.28,5.7,610.0,31.5,44.7,48.773,-97.8,0.0585,549.65,0
2026-05-25T07:10:00Z,26.32,1,32.801,13.28,7.75,31.35,74.84,21.24,5.71,630.0,31.5,46.3,49.067,-97.2,0.045,549.61,0
2026-05-25T07:15:00Z,31.58,1,32.792,13.39,7.758,30.71,74.89,21.24,5.73,674.0,31.5,48.1,49.304,-97.0,0.047,549.69,0
2026-05-25T07:20:00Z,36.84,1,32.838,11.55,7.75,29.68,74.92,21.16,5.81,661.0,31.5,46.6,49.244,-96.6,0.0445,549.61,0
2026-05-25T07:25:00Z,42.11,1,32.852,11.08,7.749,29.72,74.95,21.14,5.81,641.0,31.5,44.7,49.223,-96.3,0.0475,549.65,0
2026-05-25T07:30:00Z,47.37,1,32.919,11.0,7.747,30.28,74.97,21.24,5.77,630.0,31.5,42.4,48.941,-96.9,0.044,549.66,0
2026-05-25T07:35:00Z,52.63,1,32.851,10.98,7.747,30.94,74.97,21.15,5.45,627.0,31.5,41.6,48.869,-97.2,0.0485,549.66,0
2026-05-25T07:40:00Z,57.89,1,32.876,11.03,7.756,30.86,75.02,21.08,4.96,617.0,31.6,41.3,48.842,-97.3,0.046,549.68,0
2026-05-25T07:45:00Z,63.16,1,32.806,10.85,7.755,31.18,75.06,21.14,3.9,598.0,31.5,39.8,48.557,-96.7,0.051,549.67,0
2026-05-25T07:50:00Z,68.42,0,32.847,10.68,7.749,21.6,74.98,21.15,1.82,592.0,31.4,38.6,48.374,-95.8,0.0435,549.66,0
2026-05-25T07:55:00Z,73.68,0,32.852,12.84,7.763,22.63,74.91,0.8,0.2,613.0,31.4,40.7,48.563,-81.1,0.055,549.69,0
2026-05-25T08:00:00Z,78.95,0,32.838,13.48,7.717,23.35,74.85,0.8,0.19,637.0,31.3,42.4,48.941,-75.8,0.0555,549.64,0
2026-05-25T08:05:00Z,84.21,0,32.843,11.41,7.75,23.28,74.75,0.8,0.12,623.0,31.3,41.4,48.776,-86.9,0.041,549.63,0
2026-05-25T08:10:00Z,89.47,0,32.85,10.91,7.751,22.7,74.67,0.25,0.12,627.0,31.3,40.4,48.686,-94.6,0.0425,549.62,0
2026-05-25T08:15:00Z,94.74,0,32.868,10.84,7.754,23.89,74.61,0.05,0.1,629.0,31.3,38.5,48.365,-97.2,0.052,549.6,0
2026-05-25T08:20:00Z,0.0,1,32.902,10.74,7.742,30.84,74.63,18.0,2.9,630.0,31.4,37.6,48.284,-96.7,0.041,549.66,0
2026-05-25T08:25:00Z,5.26,1,32.731,10.71,7.745,31.11,74.66,20.33,4.02,648.0,31.4,36.5,48.11,-97.5,0.04,549.63,0
2026-05-25T08:30:00Z,10.53,1,32.9,12.61,7.753,30.51,74.68,20.33,4.71,691.0,31.3,39.2,48.278,-97.2,0.0435,549.62,0
2026-05-25T08:35:00Z,15.79,1,32.759,13.11,7.759,30.01,74.72,21.08,5.35,716.0,31.4,42.3,48.557,-97.0,0.0485,549.61,0
2026-05-25T08:40:00Z,21.05,1,32.86,13.66,7.742,29.96,74.75,21.3,5.72,720.0,31.4,46.4,49.001,-97.7,0.0625,549.62,0
2026-05-25T08:45:00Z,26.32,1,32.962,13.59,7.748,30.59,74.76,21.35,5.75,739.0,31.5,48.3,49.247,-97.3,0.06,549.58,0
2026-05-25T08:50:00Z,31.58,1,32.842,13.67,7.763,30.36,74.81,21.27,5.89,739.0,31.6,50.2,49.568,-97.6,0.043,549.63,0
2026-05-25T08:55:00Z,36.84,1,32.853,11.76,7.725,29.43,74.83,21.16,5.81,769.0,31.7,48.5,49.565,-97.5,0.0465,549.59,0
2026-05-25T09:00:00Z,42.11,1,32.829,11.41,7.74,29.88,74.85,21.09,5.85,769.0,31.7,46.3,49.442,-97.7,0.0585,549.61,0
2026-05-25T09:05:00Z,47.37,1,32.878,11.09,7.762,30.3,74.89,21.12,5.86,665.0,31.7,44.2,49.253,-97.5,0.049,549.66,0
2026-05-25T09:10:00Z,52.63,1,32.863,11.04,7.76,30.93,74.94,21.11,5.45,623.0,31.6,43.2,49.163,-97.7,0.0415,549.64,0
2026-05-25T09:15:00Z,57.89,1,32.811,11.02,7.754,30.49,74.96,21.11,4.84,582.0,31.5,42.8,49.202,-97.4,0.041,549.55,0
2026-05-25T09:20:00Z,63.16,1,32.839,10.82,7.745,30.46,74.99,21.08,3.95,556.0,31.4,41.4,49.076,-97.5,0.0415,549.6,0
2026-05-25T09:25:00Z,68.42,0,32.789,10.73,7.74,21.9,74.92,21.15,1.87,540.0,31.3,39.9,48.866,-96.6,0.04,549.68,0
2026-05-25T09:30:00Z,73.68,0,32.839,12.88,7.741,22.51,74.86,0.8,0.2,554.0,31.3,41.1,49.049,-81.3,0.0505,549.65,0
2026-05-25T09:35:00Z,78.95,0,32.823,13.42,7.761,23.28,74.79,0.8,0.2,570.0,31.2,43.2,49.313,-76.1,0.0615,549.67,0
2026-05-25T09:40:00Z,84.21,0,32.851,11.32,7.738,22.58,74.71,0.8,0.1,581.0,31.2,42.6,49.184,-88.0,0.049,549.61,0
2026-05-25T09:45:00Z,89.47,0,32.808,10.92,7.744,21.57,74.63,0.25,0.09,548.0,31.1,41.3,49.142,-95.6,0.05,549.61,0
2026-05-25T09:50:00Z,94.74,0,32.833,10.76,7.734,21.72,74.56,0.08,0.0,538.0,31.0,39.8,48.857,-97.3,0.046,549.64,0
2026-05-25T09:55:00Z,0.0,1,32.844,10.62,7.75,30.83,74.58,18.0,3.03,540.0,30.9,38.6,48.599,-96.9,0.045,549.67,0
2026-05-25T10:00:00Z,5.26,1,32.848,10.62,7.736,30.34,74.57,20.32,4.04,537.0,30.8,37.3,48.332,-97.0,0.039,549.62,0
2026-05-25T10:05:00Z,10.53,1,32.858,12.62,7.741,30.43,74.61,21.09,4.73,573.0,30.6,40.3,48.602,-97.2,0.0525,549.64,0
2026-05-25T10:10:00Z,15.79,1,32.835,13.14,7.726,30.11,74.65,21.27,5.37,617.0,30.7,43.7,48.833,-96.9,0.0435,549.62,0
2026-05-25T10:15:00Z,21.05,1,32.805,13.7,7.727,30.78,74.65,21.23,5.71,629.0,30.8,47.6,49.334,-97.9,0.0635,549.6,0
2026-05-25T10:20:00Z,26.32,1,32.848,13.66,7.743,30.3,74.67,21.14,5.89,646.0,30.8,50.2,49.718,-96.9,0.0445,549.62,0
2026-05-25T10:25:00Z,31.58,1,32.835,13.7,7.731,30.37,74.71,21.21,5.85,689.0,30.9,51.7,50.003,-96.7,0.0445,549.61,0
2026-05-25T10:30:00Z,36.84,1,32.896,11.71,7.767,29.98,74.78,21.21,5.74,672.0,30.8,50.3,49.952,-97.1,0.0455,549.61,0
2026-05-25T10:35:00Z,42.11,1,32.902,11.22,7.726,31.04,74.81,21.14,5.83,673.0,30.8,48.2,49.838,-97.8,0.0455,549.6,0
2026-05-25T10:40:00Z,47.37,1,32.776,11.09,7.739,30.36,74.83,21.12,5.82,688.0,30.9,45.5,49.595,-97.4,0.0435,549.65,0
2026-05-25T10:45:00Z,52.63,1,32.875,11.16,7.747,30.86,74.86,21.19,5.62,671.0,31.0,44.4,49.496,-97.9,0.049,549.64,0
2026-05-25T10:50:00Z,57.89,1,32.886,11.07,7.745,29.78,74.92,21.14,4.97,685.0,31.0,43.7,49.433,-97.3,0.0545,549.59,0
2026-05-25T10:55:00Z,63.16,1,32.778,10.9,7.738,31.54,74.94,21.1,3.91,674.0,31.1,42.3,49.232,-97.3,0.041,549.61,0
2026-05-25T11:00:00Z,68.42,0,32.874,10.8,7.738,23.26,74.86,21.19,1.83,673.0,31.2,40.6,49.079,-96.6,0.043,549.62,0
2026-05-25T11:05:00Z,73.68,0,32.889,13.04,7.736,21.34,74.78,0.8,0.2,707.0,31.2,42.0,49.13,-81.2,0.0595,549.68,0
2026-05-25T11:10:00Z,78.95,0,32.797,13.52,7.741,22.0,74.69,0.8,0.11,715.0,31.3,44.0,49.31,-76.9,0.0565,549.62,0
2026-05-25T11:15:00Z,84.21,0,32.832,11.5,7.762,22.76,74.62,0.8,0.11,726.0,31.3,42.9,49.361,-87.5,0.0535,549.62,0
2026-05-25T11:20:00Z,89.47,0,32.853,11.01,7.742,21.68,74.57,0.24,0.05,750.0,31.5,41.5,49.16,-95.3,0.0485,549.6,0
